sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1028345,7.2,8.75,5.6,,,,6.5,6.0,8.5,Hà Nội
1028346,8.0,8.75,8.4,7.75,5.75,7.25,,,,Hà Nội
1028347,7.4,9.0,6.6,,,,8.75,9.25,9.5,Hà Nội
1028348,7.6,6.75,6.2,6.75,8.0,6.5,,,,Hà Nội
1028349,3.8,7.75,6.4,,,,6.0,5.5,6.75,Hà Nội
1028350,6.0,9.0,7.4,,,,7.25,7.25,9.5,Hà Nội
1028351,6.2,8.0,6.2,,,,6.5,6.5,7.75,Hà Nội
1028352,7.8,8.75,7.4,,,,7.5,8.25,10.0,Hà Nội
1028353,8.0,9.0,7.4,,,,7.0,7.5,8.25,Hà Nội
1028354,7.4,8.0,6.4,7.0,7.0,7.5,,,,Hà Nội
1028355,8.2,6.25,6.4,6.5,7.25,5.5,,,,Hà Nội
1028356,8.0,8.0,5.2,6.75,6.0,6.0,,,,Hà Nội
1028357,7.8,9.0,6.6,,,,5.25,7.25,8.5,Hà Nội
1028358,8.4,8.5,7.6,8.5,7.25,7.0,,,,Hà Nội
1028359,7.2,9.0,6.0,,,,7.5,8.0,8.25,Hà Nội
1028360,7.0,8.75,6.0,,,,5.5,6.75,8.0,Hà Nội
1028361,8.8,6.75,5.2,,,,9.0,8.5,9.0,Hà Nội
1028362,7.2,8.0,6.0,6.75,7.75,5.25,,,,Hà Nội
1028363,6.6,6.5,5.8,5.75,4.0,4.75,,,,Hà Nội
1028364,6.2,7.25,8.4,,,,7.5,7.5,9.0,Hà Nội
1028365,6.6,8.5,6.2,,,,4.25,7.5,7.25,Hà Nội
1028366,7.4,8.5,7.0,6.75,4.75,5.25,,,,Hà Nội
1028367,7.8,8.75,7.0,,,,9.0,8.25,8.5,Hà Nội
1028368,8.2,9.0,7.2,,,,5.25,7.5,7.0,Hà Nội
1028369,4.8,8.5,3.4,,,,8.25,7.75,8.5,Hà Nội
1028370,7.4,,,6.0,5.25,4.25,,,,Hà Nội
1028371,4.2,8.25,2.6,,,,5.0,7.5,9.25,Hà Nội
1028372,6.4,9.0,8.0,,,,,,,Hà Nội
1028373,6.6,7.75,7.4,,,,5.5,6.5,7.25,Hà Nội
1028374,5.8,8.25,6.4,,,,8.0,7.75,8.75,Hà Nội
1028375,7.4,7.75,9.8,6.0,6.0,6.0,,,,Hà Nội
1028376,8.2,8.25,8.0,,,,5.75,7.0,8.0,Hà Nội
1028377,6.8,7.0,6.2,6.5,7.5,5.25,,,,Hà Nội
1028378,6.0,8.5,6.2,,,,7.75,8.0,7.75,Hà Nội
1028379,6.4,9.5,5.2,,,,8.5,8.25,8.25,Hà Nội
1028380,4.6,6.5,6.0,,,,5.25,6.0,6.75,Hà Nội
1028381,4.8,6.5,7.6,,,,8.5,9.0,9.25,Hà Nội
1028382,6.8,7.75,6.0,6.25,5.5,4.25,,,,Hà Nội
1028383,8.0,9.5,5.2,,,,5.25,6.75,8.0,Hà Nội
1028384,8.8,8.5,8.8,,,,7.25,8.0,9.75,Hà Nội
1028385,7.8,7.25,5.2,8.0,6.25,3.75,,,,Hà Nội
1028386,9.4,6.75,8.8,8.25,8.75,6.75,,,,Hà Nội
1028387,7.8,8.5,7.0,5.75,6.25,7.0,,,,Hà Nội
1028388,7.2,6.0,7.2,5.0,7.5,8.25,,,,Hà Nội
1028389,6.8,8.75,7.4,7.5,6.25,6.25,,,,Hà Nội
1028390,7.8,9.25,7.4,,,,7.5,7.25,9.0,Hà Nội
1028391,7.2,9.25,7.0,6.75,6.25,6.0,,,,Hà Nội
1028392,8.0,7.75,7.4,7.5,5.25,3.25,,,,Hà Nội
1028393,7.0,8.75,6.8,,,,6.0,7.5,8.0,Hà Nội
1028394,7.6,8.25,6.0,,,,8.0,7.0,8.75,Hà Nội
1028395,8.0,8.75,8.0,,,,7.25,8.25,8.75,Hà Nội
1028396,7.0,9.5,7.0,,,,6.75,6.5,7.5,Hà Nội
1028397,7.4,9.0,7.0,,,,7.0,8.25,9.25,Hà Nội
1028398,7.2,7.5,6.4,,,,4.25,6.75,6.25,Hà Nội
1028399,8.6,9.0,7.2,,,,5.5,8.0,8.0,Hà Nội
1028400,9.0,8.25,5.8,8.0,8.5,6.75,,,,Hà Nội
1028401,7.0,8.25,6.8,,,,7.0,5.0,7.0,Hà Nội
1028402,7.8,8.25,5.8,8.25,7.0,6.0,,,,Hà Nội
1028403,6.8,7.25,4.2,5.0,3.75,6.75,,,,Hà Nội
1028404,4.6,8.25,4.2,,,,4.5,5.75,7.75,Hà Nội
1028405,6.0,7.0,3.4,4.0,2.5,4.25,,,,Hà Nội
1028406,3.8,7.5,,,,,6.0,6.25,,Hà Nội
1028407,7.8,8.0,6.2,8.0,5.0,4.75,,,,Hà Nội
1028408,7.0,7.0,6.6,3.75,5.0,4.25,,,,Hà Nội
1028409,8.4,9.0,8.4,,,,7.5,8.25,9.5,Hà Nội
1028410,6.8,7.75,7.0,,,,7.25,7.0,8.25,Hà Nội
1028411,6.4,7.25,7.0,,,,,,,Hà Nội
1028412,5.0,8.5,5.2,,,,7.0,7.25,8.5,Hà Nội
1028413,7.4,8.5,6.2,,,,6.75,6.5,7.25,Hà Nội
1028414,7.8,9.5,6.8,,,,8.0,8.5,9.0,Hà Nội
1028415,7.4,9.0,7.8,,,,8.25,8.25,8.5,Hà Nội
1028416,6.4,8.0,6.6,7.75,6.0,5.75,,,,Hà Nội
1028417,8.0,9.5,8.6,,,,7.5,8.75,9.25,Hà Nội
1028418,6.6,9.25,6.4,,,,5.5,6.25,8.0,Hà Nội
1028420,7.4,9.5,7.2,,,,6.25,7.25,7.75,Hà Nội
1028421,7.2,7.0,6.6,6.75,5.5,5.75,,,,Hà Nội
1028422,8.0,8.25,6.6,,,,5.0,8.25,7.75,Hà Nội
1028423,7.2,8.75,8.2,,,,6.75,6.5,8.75,Hà Nội
1028424,9.2,8.0,4.6,8.0,9.0,6.5,,,,Hà Nội
1028425,7.8,8.5,6.4,8.5,7.75,6.5,,,,Hà Nội
1028426,8.8,7.75,9.6,7.0,7.75,6.25,,,,Hà Nội
1028427,7.4,8.75,7.0,,,,6.75,8.5,7.75,Hà Nội
1028428,8.2,8.25,4.8,,,,7.0,7.0,9.25,Hà Nội
1028429,5.0,7.75,4.8,,,,4.75,5.5,8.0,Hà Nội
1028430,7.6,9.25,6.8,,,,7.25,7.0,8.25,Hà Nội
1028431,8.4,8.75,7.6,9.0,9.25,6.5,,,,Hà Nội
1028432,8.2,8.75,7.8,,,,5.5,7.0,9.5,Hà Nội
1028433,8.2,8.5,8.2,,,,8.5,9.25,9.25,Hà Nội
1028434,7.4,8.5,8.2,,,,8.75,9.5,9.25,Hà Nội
1028435,6.6,8.5,5.6,,,,5.75,6.5,7.75,Hà Nội
1028436,7.8,9.0,6.2,,,,7.75,6.0,6.75,Hà Nội
1028437,8.2,9.5,8.2,,,,8.25,8.25,8.5,Hà Nội
1028438,5.6,8.75,5.4,,,,7.75,7.5,9.0,Hà Nội
1028439,7.4,8.75,6.2,,,,7.0,7.5,,Hà Nội
1028440,7.8,9.0,7.0,,,,7.5,7.0,8.0,Hà Nội
1028441,8.4,6.75,8.6,7.75,7.75,6.25,,,,Hà Nội
1028442,7.8,7.75,3.2,4.0,6.25,4.75,,,,Hà Nội
1028443,7.2,8.25,7.8,,,,6.75,7.25,7.75,Hà Nội
1028444,7.8,7.75,7.2,,,,8.75,6.5,9.5,Hà Nội
1028445,7.4,9.0,8.8,,,,7.25,8.0,8.75,Hà Nội
1028446,8.8,9.0,8.6,,,,8.25,7.25,9.0,Hà Nội
1028447,7.8,8.5,3.8,,,,5.75,6.75,8.75,Hà Nội
1028448,7.4,8.5,5.6,,,,7.25,6.75,7.5,Hà Nội
1028449,7.6,8.25,4.8,3.75,7.25,6.25,,,,Hà Nội
1028450,8.4,,8.2,6.25,8.0,4.25,,,,Hà Nội
1028451,7.8,8.25,8.0,6.5,5.0,8.0,,,,Hà Nội
1028452,6.6,8.75,7.2,,,,6.75,7.5,8.0,Hà Nội
1028453,7.6,9.25,7.0,,,,8.25,7.0,8.75,Hà Nội
1028454,7.8,9.0,8.0,6.25,7.75,6.75,,,,Hà Nội
1028455,7.4,9.0,4.8,,,,4.75,5.75,7.75,Hà Nội
1028456,6.4,7.5,3.6,,,,6.0,7.75,7.75,Hà Nội
1028457,7.6,9.0,5.2,,,,6.5,6.5,7.0,Hà Nội
1028458,8.6,8.75,5.2,,,,6.25,6.75,8.25,Hà Nội
1028459,7.6,8.25,6.0,,,,6.25,6.75,8.0,Hà Nội
1028460,7.8,8.75,4.2,6.75,7.25,4.75,,,,Hà Nội
1028461,7.8,9.5,8.6,,,,5.0,7.25,6.25,Hà Nội
1028462,3.4,8.25,7.0,,,,7.5,7.0,8.0,Hà Nội
1028463,7.4,9.5,6.0,,,,6.5,7.75,9.0,Hà Nội
1028464,6.2,9.5,5.6,,,,6.0,6.75,7.5,Hà Nội
1028465,6.6,9.25,5.0,,,,6.5,8.25,8.25,Hà Nội
1028466,7.2,9.25,7.6,,,,6.75,7.75,8.75,Hà Nội
1028467,6.4,8.5,3.8,,,,6.25,5.25,8.0,Hà Nội
1028468,8.2,8.5,7.8,,,,,,,Hà Nội
1028469,7.6,7.25,3.8,6.25,7.0,5.75,,,,Hà Nội
1028470,7.8,7.5,5.6,,,,5.5,7.0,7.75,Hà Nội
1028471,7.0,7.75,8.4,5.25,3.5,5.75,,,,Hà Nội
1028472,4.4,8.0,4.8,,,,6.25,7.25,8.75,Hà Nội
1028473,8.0,9.25,7.2,,,,9.0,9.0,9.75,Hà Nội
1028474,5.8,7.5,8.4,,,,,,,Hà Nội
1028475,5.6,7.75,7.4,,,,7.25,6.75,7.75,Hà Nội
1028476,6.2,8.0,5.8,,,,7.0,6.5,7.75,Hà Nội
1028477,7.4,7.0,4.4,7.75,7.25,5.75,,,,Hà Nội
1028478,6.8,6.5,2.4,,,,4.5,7.25,8.0,Hà Nội
1028479,7.6,8.5,8.2,8.0,7.0,8.0,,,,Hà Nội
1028480,5.6,8.0,3.8,,,,4.75,5.5,6.25,Hà Nội
1028481,7.6,8.75,7.0,,,,8.0,8.25,9.25,Hà Nội
1028482,8.2,9.0,9.4,,,,6.75,7.75,7.0,Hà Nội
1028483,7.8,8.5,9.2,6.0,7.5,7.0,,,,Hà Nội
1028484,5.8,7.0,8.2,,,,9.0,9.5,9.0,Hà Nội
1028485,7.0,7.75,8.6,,,,7.5,8.5,7.5,Hà Nội
1028486,8.4,8.75,6.8,9.25,8.75,7.5,,,,Hà Nội
1028487,7.4,8.5,,,,,8.25,6.25,8.75,Hà Nội
1028488,5.6,9.0,5.8,,,,7.75,7.75,8.25,Hà Nội
1028489,8.4,9.0,6.0,8.0,8.75,5.25,,,,Hà Nội
1028490,7.4,8.75,6.6,,,,8.0,6.75,9.0,Hà Nội
1028491,7.2,8.75,7.6,,,,9.75,8.75,9.5,Hà Nội
1028492,8.2,9.5,3.0,6.75,5.25,6.0,,,,Hà Nội
1028493,7.4,8.0,8.0,,,,8.0,8.0,9.75,Hà Nội
1028494,5.8,9.5,6.2,,,,9.5,9.25,9.25,Hà Nội
1028495,8.4,8.75,5.8,,,,8.0,8.5,8.25,Hà Nội
1028496,8.8,7.5,7.2,8.0,5.0,4.75,,,,Hà Nội
1028497,6.4,7.75,4.4,,,,5.75,6.75,6.5,Hà Nội
1028498,6.8,9.75,7.8,,,,5.5,7.75,8.5,Hà Nội
1028499,7.0,7.75,8.0,5.0,5.0,5.25,,,,Hà Nội
1028500,8.2,8.0,5.8,3.0,7.0,5.75,,,,Hà Nội
1028501,8.4,9.25,8.8,,,,8.0,6.25,8.75,Hà Nội
1028502,7.8,8.5,7.6,,,,8.25,9.0,9.0,Hà Nội
1028503,4.8,8.25,6.8,,,,7.5,7.25,8.25,Hà Nội
1028504,5.8,9.25,8.6,,,,7.25,8.0,9.0,Hà Nội
1028505,7.6,8.25,5.4,,,,6.0,6.0,7.75,Hà Nội
1028506,5.4,9.25,7.4,,,,6.5,7.75,8.25,Hà Nội
1028507,8.2,8.25,8.2,,,,9.0,8.5,9.25,Hà Nội
1028508,5.2,8.5,5.8,,,,8.5,8.25,7.5,Hà Nội
1028509,6.4,7.25,5.8,,,,6.25,5.5,7.25,Hà Nội
1028510,7.0,9.0,6.4,,,,7.0,6.5,8.5,Hà Nội
1028511,7.4,8.25,5.6,,,,8.5,8.0,7.5,Hà Nội
1028512,5.6,8.5,2.8,,,,6.5,7.5,8.75,Hà Nội
1028513,,9.0,,,,,8.0,7.5,,Hà Nội
1028514,8.2,8.25,9.0,8.75,6.5,7.5,,,,Hà Nội
1028515,7.8,8.75,9.2,,,,9.0,9.25,8.5,Hà Nội
1028516,8.2,9.25,8.4,,,,8.25,8.75,9.25,Hà Nội
1028517,8.2,8.75,3.2,,,,9.5,8.5,9.75,Hà Nội
1028518,8.0,8.5,7.6,7.0,7.25,5.0,,,,Hà Nội
1028519,7.4,9.25,7.2,7.75,6.75,6.75,,,,Hà Nội
1028520,7.6,9.0,6.4,8.0,9.25,5.25,,,,Hà Nội
1028521,8.6,8.0,8.2,6.0,3.0,5.5,,,,Hà Nội
1028522,8.4,8.5,6.4,,,,8.5,7.25,7.75,Hà Nội
1028523,7.2,8.5,5.8,,,,8.25,8.0,8.5,Hà Nội
1028524,8.0,9.25,8.6,,,,9.0,7.25,9.0,Hà Nội
1028525,6.4,9.5,7.6,,,,7.25,8.5,9.0,Hà Nội
1028526,7.0,8.5,4.8,,,,6.0,6.75,8.25,Hà Nội
1028527,7.8,9.0,5.6,,,,8.5,7.5,9.0,Hà Nội
1028528,8.0,8.75,5.8,,,,6.75,7.25,7.75,Hà Nội
1028529,7.0,8.25,6.2,5.25,8.0,8.0,,,,Hà Nội
1028530,5.6,8.5,5.4,,,,4.0,6.5,7.25,Hà Nội
1028531,6.2,7.75,4.4,,,,3.5,7.0,6.5,Hà Nội
1028532,6.8,8.75,4.4,,,,7.5,7.0,8.75,Hà Nội
1028533,7.0,9.0,2.8,6.25,5.25,4.0,,,,Hà Nội
1028534,7.4,9.25,5.2,,,,6.5,6.75,8.0,Hà Nội
1028535,4.8,7.0,,,,,8.0,7.25,,Hà Nội
1028536,6.8,7.75,8.2,6.0,5.75,6.25,,,,Hà Nội
1028537,6.0,8.0,4.2,,,,4.25,5.0,7.25,Hà Nội
1028538,8.0,8.75,8.6,,,,5.75,7.5,8.5,Hà Nội
1028539,7.8,8.75,7.8,,,,,,,Hà Nội
1028540,7.6,8.0,6.4,3.25,5.75,4.75,,,,Hà Nội
1028541,7.2,9.0,7.4,6.5,7.0,7.0,,,,Hà Nội
1028542,6.0,8.75,3.2,,,,5.75,6.75,7.75,Hà Nội
1028543,8.0,9.25,7.6,,,,7.75,6.5,9.5,Hà Nội
1028544,7.8,8.75,8.4,,,,9.0,8.75,8.25,Hà Nội
1028546,8.2,8.5,6.2,7.5,9.25,7.5,,,,Hà Nội
1028547,8.2,9.25,8.6,,,,7.0,8.0,8.75,Hà Nội
1028548,7.0,8.0,6.2,,,,7.75,7.25,8.25,Hà Nội
1028549,8.4,8.0,6.8,7.75,7.5,8.0,,,,Hà Nội
1028550,8.2,8.5,9.0,,,,8.25,8.0,8.0,Hà Nội
1028551,7.2,9.25,5.4,,,,7.25,7.0,8.75,Hà Nội
1028552,7.8,9.0,7.0,,,,7.0,7.5,9.25,Hà Nội
1028553,3.6,8.0,3.2,,,,3.5,6.5,6.5,Hà Nội
1028554,8.4,8.75,8.4,7.25,8.75,8.0,,,,Hà Nội
1028555,8.6,9.25,7.8,,,,7.25,7.5,9.0,Hà Nội
1028556,8.6,8.75,7.8,,,,7.75,8.75,9.25,Hà Nội
1028557,8.2,7.75,8.4,7.5,5.75,5.5,,,,Hà Nội
1028558,8.2,9.25,4.4,,,,5.25,6.0,8.25,Hà Nội
1028559,7.4,9.25,7.2,,,,8.75,8.5,8.75,Hà Nội
1028560,7.4,9.0,9.4,,,,9.25,9.75,9.25,Hà Nội
1028561,8.4,9.25,7.6,,,,,,,Hà Nội
1028562,8.2,8.75,8.8,,,,8.25,8.25,9.0,Hà Nội
1028563,6.6,9.0,7.0,5.25,4.0,5.75,,,,Hà Nội
1028564,8.0,9.0,8.0,,,,9.0,8.5,9.25,Hà Nội
1028565,8.0,9.5,7.8,7.25,4.5,6.0,,,,Hà Nội
1028566,7.0,8.75,6.2,,,,6.0,5.25,8.0,Hà Nội
1028567,7.8,9.5,8.2,,,,7.25,7.75,8.25,Hà Nội
1028568,5.4,8.0,4.8,,,,6.75,6.75,6.5,Hà Nội
1028569,7.8,9.25,6.2,,,,9.5,9.25,8.25,Hà Nội
1028570,7.8,8.5,7.0,,,,6.25,6.75,5.75,Hà Nội
1028571,8.8,8.75,8.8,8.0,9.25,6.75,,,,Hà Nội
1028572,6.8,8.75,5.4,,,,8.5,7.75,9.0,Hà Nội
1028573,8.4,9.25,7.4,,,,7.0,6.5,8.75,Hà Nội
1028574,8.8,8.0,7.6,8.25,6.0,6.5,,,,Hà Nội
1028575,8.2,8.5,9.2,,,,8.25,6.5,8.0,Hà Nội
1028576,6.4,7.0,7.6,,,,6.0,7.0,6.75,Hà Nội
1028577,7.0,8.25,5.0,6.75,7.25,6.75,,,,Hà Nội
1028578,8.0,8.5,8.4,,,,8.0,7.25,8.5,Hà Nội
1028579,6.8,7.75,7.4,8.0,3.0,4.25,,,,Hà Nội
1028580,7.6,6.75,7.8,5.25,3.0,5.25,,,,Hà Nội
1028581,7.4,8.5,5.2,,,,7.0,7.75,7.25,Hà Nội
1028582,7.2,8.0,6.2,,,,8.75,7.5,8.0,Hà Nội
1028583,8.8,9.0,6.4,8.25,8.5,7.0,,,,Hà Nội
1028584,8.4,7.0,6.0,7.5,8.0,4.0,,,,Hà Nội
1028585,8.4,8.75,7.2,,,,7.0,7.5,7.5,Hà Nội
1028586,6.2,7.75,6.4,,,,6.5,6.5,7.75,Hà Nội
1028587,6.6,8.0,6.2,6.25,3.25,5.75,,,,Hà Nội
1028588,7.2,7.5,2.2,,,,8.25,7.0,8.75,Hà Nội
1028589,8.4,8.75,8.8,8.25,5.75,8.5,,,,Hà Nội
1028590,7.6,8.75,8.0,,,,,,,Hà Nội
1028591,8.4,7.75,7.6,4.5,6.5,7.0,,,,Hà Nội
1028592,6.2,8.25,9.6,,,,6.25,5.5,7.0,Hà Nội
1028593,8.8,8.0,4.4,7.25,6.25,5.0,,,,Hà Nội
1028594,8.6,8.75,5.4,,,,7.25,8.25,8.75,Hà Nội
1028595,8.0,7.0,8.8,8.0,9.5,7.25,,,,Hà Nội
1028596,8.0,8.25,8.8,8.5,7.5,6.5,,,,Hà Nội
1028597,6.8,8.75,5.2,,,,5.75,6.5,8.25,Hà Nội
1028598,8.0,7.5,6.6,7.75,4.5,6.25,,,,Hà Nội
1028599,5.6,6.5,8.8,,,,8.25,6.75,8.25,Hà Nội
1028600,8.4,7.25,7.8,7.25,7.75,5.5,,,,Hà Nội
1028601,8.2,8.0,6.8,,,,6.5,6.0,8.0,Hà Nội
1028602,6.2,7.5,5.4,,,,5.75,5.5,7.75,Hà Nội
1028603,7.4,8.5,8.6,,,,5.25,6.5,6.5,Hà Nội
1028604,5.2,8.25,2.2,,,,3.75,4.5,6.0,Hà Nội
1028605,7.0,7.75,8.2,,,,7.25,7.0,8.5,Hà Nội
1028606,4.6,8.25,5.0,,,,7.25,5.25,8.75,Hà Nội
1028607,5.2,7.5,7.8,,,,7.75,7.75,7.25,Hà Nội
1028608,7.4,7.25,4.2,7.75,7.0,6.0,,,,Hà Nội
1028609,7.6,,8.0,6.25,,,,,,Hà Nội
1028610,8.2,9.0,2.8,7.75,8.25,4.75,,,,Hà Nội
1028611,8.0,6.5,4.4,7.0,6.75,5.0,,,,Hà Nội
1028612,8.6,9.25,9.0,,,,9.25,7.75,8.5,Hà Nội
1028613,5.0,9.0,4.6,,,,7.25,7.5,8.0,Hà Nội
1028614,6.2,8.25,6.4,,,,6.25,6.0,7.5,Hà Nội
1028615,7.0,7.75,6.6,,,,5.75,6.0,6.75,Hà Nội
1028616,8.0,8.0,8.4,2.75,3.75,6.25,,,,Hà Nội
1028617,7.4,7.5,8.4,7.75,5.5,7.75,,,,Hà Nội
1028618,7.6,7.25,7.6,8.0,5.5,5.5,,,,Hà Nội
1028619,8.2,8.75,4.6,,,,7.75,8.0,9.0,Hà Nội
1028620,7.4,6.75,3.2,3.5,3.5,5.5,,,,Hà Nội
1028621,7.6,,8.6,6.5,,,,,,Hà Nội
1028622,7.0,8.5,6.6,,,,6.5,7.75,8.75,Hà Nội
1028623,7.0,8.25,8.0,4.5,4.5,4.0,,,,Hà Nội
1028624,6.8,8.0,7.4,,,,7.5,8.5,8.5,Hà Nội
1028625,6.4,8.5,8.2,,,,8.75,8.0,8.25,Hà Nội
1028626,8.8,9.5,8.4,,,,8.5,7.25,8.75,Hà Nội
1028627,7.8,8.0,3.6,4.0,5.0,3.5,,,,Hà Nội
1028628,5.4,8.25,4.6,,,,6.0,6.75,7.5,Hà Nội
1028629,7.0,8.75,4.4,4.0,6.5,4.75,,,,Hà Nội
1028630,7.0,8.25,9.0,,,,6.5,8.5,7.0,Hà Nội
1028631,7.6,9.0,7.6,,,,5.75,6.5,7.5,Hà Nội
1028632,8.4,9.0,7.8,,,,7.5,5.0,7.75,Hà Nội
1028633,6.4,7.75,7.8,,,,9.0,7.5,9.0,Hà Nội
1028634,7.8,8.75,7.8,,,,7.75,8.0,7.75,Hà Nội
1028635,7.8,9.0,7.6,,,,8.25,8.5,8.5,Hà Nội
1028636,4.6,7.75,4.8,,,,4.75,6.0,7.75,Hà Nội
1028637,7.6,9.25,7.0,,,,7.75,7.25,8.0,Hà Nội
1028638,7.8,8.5,6.8,,,,7.75,8.0,9.5,Hà Nội
1028639,6.2,8.75,5.4,,,,5.0,6.75,6.25,Hà Nội
1028640,7.6,8.5,8.6,,,,6.25,7.25,8.0,Hà Nội
1028641,5.6,9.25,8.2,,,,6.5,6.25,8.5,Hà Nội
1028642,8.0,8.5,9.6,,,,,,,Hà Nội
1028643,7.4,8.5,6.8,,,,7.0,6.25,8.5,Hà Nội
1028644,8.0,8.75,9.4,8.5,9.0,7.0,,,,Hà Nội
1028645,5.4,8.5,7.8,,,,7.0,9.25,8.0,Hà Nội
1028646,7.8,8.5,4.8,,,,6.25,7.5,9.0,Hà Nội
1028647,7.2,7.25,8.8,,,,8.5,6.75,8.5,Hà Nội
1028648,7.0,9.25,5.2,,,,5.25,7.25,6.75,Hà Nội
1028649,7.6,9.25,8.8,,,,8.75,8.5,9.75,Hà Nội
1028650,7.6,8.25,7.2,8.0,8.25,3.0,,,,Hà Nội
1028651,8.4,9.25,9.2,,,,8.5,7.5,8.0,Hà Nội
1028652,7.2,9.0,8.8,,,,7.25,8.0,9.0,Hà Nội
1028653,7.6,9.0,7.8,,,,7.5,6.0,7.25,Hà Nội
1028654,7.2,9.0,8.2,,,,6.0,5.25,7.0,Hà Nội
1028655,6.0,8.25,5.2,,,,6.0,7.75,7.0,Hà Nội
1028656,7.8,9.0,8.6,,,,6.75,7.0,8.0,Hà Nội
1028657,7.8,9.25,5.2,,,,4.25,6.75,5.75,Hà Nội
1028658,7.8,9.0,8.6,,,,7.75,8.25,9.0,Hà Nội
1028659,7.4,9.0,7.6,,,,7.25,6.75,9.0,Hà Nội
1028660,5.2,7.75,8.4,,,,5.75,7.25,8.75,Hà Nội
1028661,,7.75,,,,,,,,Hà Nội
1028662,7.4,9.25,9.0,,,,6.75,6.25,7.75,Hà Nội
1028663,8.2,9.5,6.8,,,,8.5,9.5,10.0,Hà Nội
1028664,9.2,9.0,7.8,,,,8.0,8.0,9.25,Hà Nội
1028665,8.8,9.25,8.4,,,,8.0,7.0,9.0,Hà Nội
1028666,5.8,9.5,3.2,,,,9.75,9.75,8.5,Hà Nội
1028667,8.2,9.25,7.8,,,,,,,Hà Nội
1028668,7.2,8.5,6.8,,,,8.75,9.0,9.25,Hà Nội
1028669,5.8,8.75,7.2,,,,5.5,6.75,7.5,Hà Nội
1028670,8.8,9.5,8.4,,,,8.5,9.5,9.5,Hà Nội
1028671,8.8,9.25,9.0,,,,9.25,9.0,9.0,Hà Nội
1028672,7.8,,8.6,8.0,4.25,,,,,Hà Nội
1028673,8.2,9.0,8.0,,,,8.0,8.5,9.25,Hà Nội
1028674,5.0,8.5,3.4,,,,5.5,5.0,8.5,Hà Nội
1028675,8.0,9.0,6.8,,,,8.0,7.75,9.0,Hà Nội
1028676,7.6,9.0,6.2,,,,8.0,7.75,9.5,Hà Nội
1028677,7.0,8.5,5.4,,,,8.0,7.75,8.0,Hà Nội
1028678,8.0,8.25,7.8,,,,7.25,7.75,8.5,Hà Nội
1028679,7.4,8.75,5.4,,,,7.75,7.75,8.75,Hà Nội
1028680,4.6,8.25,4.4,,,,9.5,9.0,9.5,Hà Nội
1028681,,9.25,,,,,7.75,7.75,,Hà Nội
1028682,2.0,5.25,,,,,4.0,2.75,,Hà Nội
1028683,8.0,8.75,9.0,,,,9.5,9.25,9.5,Hà Nội
1028684,,8.25,,,,,10.0,9.75,,Hà Nội
1028685,,7.75,,,,,7.75,6.5,,Hà Nội
1028686,5.8,8.5,5.2,,,,6.5,6.25,8.75,Hà Nội
1028687,8.4,8.5,7.0,,,,8.0,8.0,8.75,Hà Nội
1028688,4.8,7.75,2.4,,,,4.25,5.0,8.25,Hà Nội
1028689,4.4,6.5,2.6,,,,4.5,6.0,7.25,Hà Nội
1028690,8.0,8.5,7.8,,,,8.0,7.25,8.25,Hà Nội
1028691,6.2,7.75,8.6,,,,6.25,7.5,8.0,Hà Nội
1028692,8.0,8.75,7.0,,,,6.25,7.25,8.75,Hà Nội
1028693,8.4,,8.6,8.25,,,,,,Hà Nội
1028694,7.8,8.75,6.8,,,,8.25,7.25,9.0,Hà Nội
1028695,6.4,8.75,7.2,,,,6.75,7.5,8.0,Hà Nội
1028696,8.0,8.5,8.2,,,,7.75,8.25,8.0,Hà Nội
1028697,8.2,9.25,5.6,,,,6.75,7.75,7.75,Hà Nội
1028698,8.4,9.25,8.6,,,,9.25,9.5,9.5,Hà Nội
1028699,7.6,8.25,8.6,,,,8.25,9.0,9.5,Hà Nội
1028700,6.2,8.5,4.4,,,,5.25,7.5,8.25,Hà Nội
1028701,8.2,9.25,8.0,,,,6.5,9.0,9.0,Hà Nội
1028702,8.6,9.25,8.4,,,,9.0,8.75,9.5,Hà Nội
1028703,5.4,8.0,2.8,,,,3.75,5.5,6.75,Hà Nội
1028704,8.8,9.25,8.6,,,,8.75,8.5,9.75,Hà Nội
1028705,6.8,8.75,4.4,,,,5.5,6.75,8.5,Hà Nội
1028706,6.8,8.0,6.4,,,,6.5,8.0,7.75,Hà Nội
1028707,,6.0,,,,,9.5,8.25,,Hà Nội
1028708,8.6,9.25,8.2,,,,8.75,7.5,9.5,Hà Nội
1028709,7.2,7.5,4.6,,,,3.75,5.0,6.25,Hà Nội
1028710,7.4,8.0,6.8,,,,8.75,7.75,8.75,Hà Nội
1028711,7.8,8.25,6.8,,,,7.75,7.0,8.75,Hà Nội
1028712,7.8,8.25,8.0,,,,8.75,8.0,9.25,Hà Nội
1028713,7.2,8.5,5.6,,,,7.75,7.25,8.5,Hà Nội
1028714,6.0,8.75,3.8,,,,6.5,6.5,7.0,Hà Nội
1028715,5.2,6.75,3.2,,,,4.5,4.75,7.0,Hà Nội
1028716,7.4,8.75,6.4,,,,8.25,8.5,8.0,Hà Nội
1028717,4.0,8.5,3.0,,,,8.75,9.0,8.5,Hà Nội
1028718,6.6,,5.8,2.5,4.0,5.75,,,,Hà Nội
