sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1006124,7.6,8.5,8.2,,,,7.75,8.25,8.25,Hà Nội
1006125,7.8,8.25,8.4,,,,5.0,7.25,7.5,Hà Nội
1006126,8.2,8.75,7.4,,,,6.25,5.75,7.75,Hà Nội
1006127,5.0,7.25,3.4,,,,3.5,4.75,6.75,Hà Nội
1006128,8.0,9.0,8.4,,,,7.0,7.5,8.75,Hà Nội
1006129,6.2,7.5,5.4,,,,8.25,6.75,7.25,Hà Nội
1006130,4.8,7.5,5.6,,,,6.75,6.75,8.25,Hà Nội
1006131,7.0,8.0,8.0,,,,5.75,5.5,8.5,Hà Nội
1006132,7.4,8.0,9.0,,,,6.5,6.5,6.5,Hà Nội
1006133,7.4,8.0,7.8,,,,8.75,8.25,9.5,Hà Nội
1006134,6.6,9.25,3.2,,,,9.0,8.5,9.0,Hà Nội
1006135,6.6,8.5,6.2,,,,6.25,6.75,8.0,Hà Nội
1006136,8.8,9.25,8.2,,,,6.5,7.0,8.0,Hà Nội
1006137,7.0,8.75,8.4,,,,6.0,7.75,8.75,Hà Nội
1006139,8.6,7.25,9.0,,,,7.75,8.75,9.0,Hà Nội
1006140,5.8,9.0,9.0,,,,9.25,8.75,9.0,Hà Nội
1006141,5.4,7.25,4.4,,,,4.75,6.0,8.0,Hà Nội
1006142,5.2,9.0,3.8,,,,7.0,6.5,8.5,Hà Nội
1006143,7.4,8.75,8.8,,,,7.25,6.75,8.0,Hà Nội
1006144,8.0,9.0,8.6,,,,8.0,9.25,9.0,Hà Nội
1006145,6.0,8.75,6.4,,,,9.5,9.0,9.25,Hà Nội
1006146,7.0,7.75,4.8,,,,7.25,5.75,8.0,Hà Nội
1006147,7.4,8.25,7.2,,,,7.25,6.25,8.25,Hà Nội
1006148,7.2,8.75,8.2,,,,7.25,8.0,7.75,Hà Nội
1006149,5.6,8.0,9.2,,,,8.25,7.25,7.25,Hà Nội
1006150,6.0,8.0,6.0,,,,8.25,7.5,8.75,Hà Nội
1006151,6.6,8.5,8.4,,,,5.5,8.0,7.25,Hà Nội
1006152,6.2,7.75,4.0,,,,9.25,9.0,8.75,Hà Nội
1006153,6.6,9.0,6.8,,,,7.0,7.25,9.5,Hà Nội
1006154,5.6,7.0,3.2,,,,7.25,7.0,8.0,Hà Nội
1006155,8.0,8.25,8.4,,,,6.75,7.5,8.0,Hà Nội
1006156,7.4,8.0,7.8,,,,7.75,7.25,8.25,Hà Nội
1006157,7.2,8.25,8.0,,,,6.75,7.25,8.0,Hà Nội
1006158,4.4,5.75,2.8,,,,5.0,6.0,7.0,Hà Nội
1006159,7.2,7.25,5.2,,,,7.0,6.5,8.75,Hà Nội
1006160,7.2,7.25,7.4,,,,4.25,6.75,7.5,Hà Nội
1006161,2.6,6.5,3.4,,,,4.5,4.75,6.0,Hà Nội
1006162,7.2,8.25,7.6,,,,6.0,6.25,8.0,Hà Nội
1006163,4.6,8.0,6.4,,,,6.5,5.5,8.5,Hà Nội
1006164,6.0,6.5,5.2,,,,7.25,6.75,7.5,Hà Nội
1006165,6.2,8.25,4.6,,,,9.0,9.0,9.5,Hà Nội
1006166,4.2,4.5,3.2,,,,4.75,5.75,5.25,Hà Nội
1006167,7.8,7.5,6.6,,,,6.5,7.5,8.0,Hà Nội
1006168,7.8,7.75,9.2,,,,8.0,8.0,8.25,Hà Nội
1006169,4.4,7.75,3.8,,,,4.25,5.75,8.25,Hà Nội
1006170,8.2,8.0,3.4,,,,7.75,8.0,9.25,Hà Nội
1006171,6.6,8.25,7.4,,,,8.0,6.75,9.5,Hà Nội
1006172,7.8,7.0,3.2,,,,6.75,6.75,7.0,Hà Nội
1006173,8.6,8.5,9.0,,,,6.5,8.0,8.75,Hà Nội
1006174,4.8,4.75,6.8,,,,6.5,6.0,7.0,Hà Nội
1006175,9.0,7.5,6.2,,,,9.0,8.0,9.0,Hà Nội
1006176,5.8,6.0,3.4,,,,5.25,6.0,7.0,Hà Nội
1006177,8.0,7.5,9.0,,,,7.0,6.75,9.25,Hà Nội
1006178,8.6,7.5,9.6,,,,8.75,8.75,8.75,Hà Nội
1006179,7.2,8.25,8.6,,,,7.0,8.0,9.0,Hà Nội
1006180,8.6,9.0,8.8,,,,6.75,6.75,7.75,Hà Nội
1006181,6.4,8.25,8.6,,,,3.0,3.5,1.5,Hà Nội
1006182,5.2,7.25,2.4,,,,4.25,5.5,6.25,Hà Nội
1006183,8.0,7.5,8.6,,,,7.0,7.5,8.75,Hà Nội
1006184,5.6,7.0,3.8,,,,4.75,5.75,7.25,Hà Nội
1006185,8.6,7.75,7.0,,,,6.5,7.25,8.25,Hà Nội
1006186,7.2,7.0,6.4,,,,6.75,8.25,7.5,Hà Nội
1006187,6.2,7.5,4.4,,,,6.0,7.75,9.5,Hà Nội
1006188,6.6,5.25,6.4,,,,6.25,6.5,8.25,Hà Nội
1006189,8.2,7.5,,8.5,6.5,7.75,,,,Hà Nội
1006190,7.6,7.25,8.0,7.5,3.75,5.25,,,,Hà Nội
1006191,8.2,8.0,,7.25,4.75,7.75,,,,Hà Nội
1006192,8.4,7.75,8.6,9.0,4.5,5.75,,,,Hà Nội
1006193,8.4,8.0,8.8,8.25,8.25,8.0,,,,Hà Nội
1006194,5.0,8.25,,,,,8.75,8.5,9.0,Hà Nội
1006195,9.0,7.25,8.6,8.75,5.25,6.0,,,,Hà Nội
1006196,8.8,4.25,7.4,8.5,9.0,6.0,,,,Hà Nội
1006197,7.0,6.5,2.4,3.5,6.0,6.0,,,,Hà Nội
1006198,7.4,5.75,9.2,7.0,5.5,5.75,,,,Hà Nội
1006199,8.0,7.0,6.8,7.5,7.25,5.0,,,,Hà Nội
1006200,7.6,8.25,,,,,5.75,7.0,7.75,Hà Nội
1006201,8.6,8.25,9.4,5.0,7.5,8.0,,,,Hà Nội
1006202,6.6,8.75,,,,,6.5,7.0,8.25,Hà Nội
1006203,8.0,7.5,6.6,3.75,6.75,5.5,,,,Hà Nội
1006204,7.0,8.0,,,,,7.5,7.25,8.5,Hà Nội
1006205,8.2,7.5,7.8,7.75,8.25,5.25,,,,Hà Nội
1006206,6.6,8.25,8.8,6.25,4.5,5.25,,,,Hà Nội
1006207,8.0,3.0,,7.25,8.0,9.0,,,,Hà Nội
1006208,8.2,8.75,9.8,9.0,6.0,6.75,,,,Hà Nội
1006209,8.4,8.25,,,,,9.0,8.75,8.75,Hà Nội
1006210,7.4,9.0,,,,,7.5,7.75,8.5,Hà Nội
1006211,7.8,6.25,8.4,7.5,8.0,2.25,,,,Hà Nội
1006212,8.0,7.75,,,,,6.0,8.75,9.5,Hà Nội
1006213,7.0,8.0,3.6,2.5,4.75,4.5,,,,Hà Nội
1006214,8.8,5.5,6.8,9.0,3.0,5.0,,,,Hà Nội
1006215,8.2,9.0,,,,,8.75,8.5,8.75,Hà Nội
1006216,7.8,7.5,6.0,5.0,3.75,5.75,,,,Hà Nội
1006217,8.4,8.0,,8.5,5.75,5.25,,,,Hà Nội
1006218,4.0,7.0,,,,,5.5,5.75,7.5,Hà Nội
1006219,8.8,8.75,,,,,8.25,8.75,9.5,Hà Nội
1006220,8.6,7.5,8.6,8.0,4.25,5.75,,,,Hà Nội
1006221,6.8,6.0,6.0,3.5,2.0,4.0,,,,Hà Nội
1006222,7.6,7.5,7.8,6.5,6.75,6.0,,,,Hà Nội
1006223,7.6,5.75,3.0,3.5,3.25,5.0,,,,Hà Nội
1006224,8.0,7.25,7.4,8.25,6.75,4.75,,,,Hà Nội
1006225,8.8,4.75,9.8,8.0,5.0,7.25,,,,Hà Nội
1006226,8.8,5.75,9.4,8.75,6.75,5.25,,,,Hà Nội
1006227,7.8,7.0,,7.0,5.5,5.5,,,,Hà Nội
1006228,8.8,8.0,6.8,7.75,9.25,9.0,,,,Hà Nội
1006229,9.2,8.0,9.6,9.25,8.25,8.0,,,,Hà Nội
1006230,3.0,6.75,,,,,6.75,5.75,8.0,Hà Nội
1006231,8.6,6.5,8.8,7.75,3.25,4.5,,,,Hà Nội
1006232,8.4,7.5,7.6,8.5,2.25,4.75,,,,Hà Nội
1006233,8.0,7.25,9.2,8.25,7.25,6.5,,,,Hà Nội
1006234,8.2,8.0,8.2,6.75,4.0,6.0,,,,Hà Nội
1006235,7.4,6.5,8.6,6.25,5.5,5.5,,,,Hà Nội
1006236,8.6,7.5,6.4,9.0,8.5,5.75,,,,Hà Nội
1006237,7.6,8.0,7.4,5.25,9.0,7.25,,,,Hà Nội
1006238,8.0,8.5,7.0,8.25,6.0,4.75,,,,Hà Nội
1006239,8.6,6.0,9.6,6.75,6.5,6.5,,,,Hà Nội
1006240,7.6,6.25,7.6,8.25,4.0,5.25,,,,Hà Nội
1006241,6.0,7.5,5.8,6.0,3.5,5.5,,,,Hà Nội
1006242,6.6,7.25,7.8,7.25,7.5,4.75,,,,Hà Nội
1006243,6.8,7.5,8.8,6.5,7.0,7.25,,,,Hà Nội
1006244,8.8,5.75,8.4,6.0,9.25,8.75,,,,Hà Nội
1006245,7.6,6.5,,,,,6.25,6.75,9.0,Hà Nội
1006246,8.2,8.0,6.0,7.75,8.0,6.5,,,,Hà Nội
1006247,7.2,7.5,8.2,8.5,5.0,5.5,,,,Hà Nội
1006248,8.4,7.0,9.6,7.5,5.25,4.75,,,,Hà Nội
1006249,8.4,7.75,5.4,8.0,8.5,7.5,,,,Hà Nội
1006250,8.2,7.5,8.8,5.5,8.5,7.0,,,,Hà Nội
1006251,8.6,6.5,7.8,8.75,4.25,5.75,,,,Hà Nội
1006252,7.4,6.75,8.8,5.75,4.75,5.75,,,,Hà Nội
1006253,8.4,5.25,,9.0,4.0,5.75,,,,Hà Nội
1006254,7.6,7.75,8.6,8.5,3.25,6.25,,,,Hà Nội
1006255,8.2,8.0,8.4,8.5,4.75,5.5,,,,Hà Nội
1006256,8.2,7.25,9.4,8.5,9.5,4.75,,,,Hà Nội
1006257,8.2,7.5,9.0,9.25,5.5,6.25,,,,Hà Nội
1006258,8.4,7.5,8.8,8.25,8.5,5.75,,,,Hà Nội
1006259,6.4,7.75,6.2,4.75,5.25,5.25,,,,Hà Nội
1006260,7.8,7.75,8.6,4.75,8.5,5.75,,,,Hà Nội
1006261,7.4,7.5,9.0,7.75,4.0,6.75,,,,Hà Nội
1006262,7.2,7.0,8.2,6.0,5.75,6.0,,,,Hà Nội
1006263,8.6,8.25,8.6,9.0,6.0,5.75,,,,Hà Nội
1006264,7.4,7.0,,4.75,5.75,6.25,,,,Hà Nội
1006265,8.8,6.5,8.2,8.5,4.75,6.25,,,,Hà Nội
1006266,6.8,7.0,,,,,7.0,7.0,8.75,Hà Nội
1006267,9.2,7.5,,9.0,5.0,6.75,,,,Hà Nội
1006268,7.0,7.75,,,,,8.5,7.25,7.25,Hà Nội
1006269,8.6,9.0,8.8,8.5,7.0,6.75,,,,Hà Nội
1006270,6.8,8.75,,,,,6.75,7.25,8.0,Hà Nội
1006271,8.0,7.75,6.2,8.25,7.25,5.0,,,,Hà Nội
1006272,9.2,6.5,,8.0,4.25,5.0,,,,Hà Nội
1006273,8.2,6.0,7.8,8.25,4.0,4.75,,,,Hà Nội
1006274,7.8,8.75,8.0,8.75,4.5,6.25,,,,Hà Nội
1006275,7.2,8.5,6.8,7.5,6.75,8.5,,,,Hà Nội
1006276,8.8,8.75,8.0,6.75,8.5,8.25,,,,Hà Nội
1006277,8.2,7.25,,6.5,7.25,8.5,,,,Hà Nội
1006278,8.2,7.25,7.2,5.75,3.75,6.0,,,,Hà Nội
1006279,7.2,7.5,5.8,6.0,6.0,6.0,,,,Hà Nội
1006280,7.6,6.5,,6.0,6.0,5.0,,,,Hà Nội
1006281,8.4,5.0,4.0,7.25,6.25,4.25,,,,Hà Nội
1006282,6.8,7.0,8.6,6.5,4.5,5.25,,,,Hà Nội
1006283,7.6,8.0,4.8,3.75,6.0,6.5,,,,Hà Nội
1006284,7.8,6.25,7.6,7.5,3.75,4.75,,,,Hà Nội
1006285,7.0,8.25,9.2,6.75,6.25,7.25,,,,Hà Nội
1006286,7.6,7.0,8.2,7.25,4.5,5.5,,,,Hà Nội
1006287,7.8,7.5,8.0,5.75,6.25,5.0,,,,Hà Nội
1006288,6.2,7.5,7.2,6.0,3.75,5.75,,,,Hà Nội
1006289,7.4,6.5,5.4,4.0,6.0,6.25,,,,Hà Nội
1006290,8.4,7.75,8.6,8.5,4.75,5.75,,,,Hà Nội
1006291,6.8,7.0,7.8,3.5,5.0,6.25,,,,Hà Nội
1006292,7.0,6.0,8.2,7.5,4.5,5.25,,,,Hà Nội
1006293,7.8,6.75,,8.25,5.75,5.5,,,,Hà Nội
1006294,7.6,7.5,4.0,8.0,6.0,7.25,,,,Hà Nội
1006295,8.4,7.5,8.8,7.75,5.25,6.0,,,,Hà Nội
1006296,7.2,6.25,8.2,5.0,5.25,6.25,,,,Hà Nội
1006297,8.0,5.5,8.6,7.75,4.25,5.5,,,,Hà Nội
1006298,8.6,6.25,7.8,8.0,5.0,4.75,,,,Hà Nội
1006299,5.6,6.25,9.2,4.5,6.0,6.25,,,,Hà Nội
1006300,8.2,7.0,8.6,6.75,7.0,5.25,,,,Hà Nội
1006301,7.8,6.75,7.6,7.75,9.0,6.0,,,,Hà Nội
1006302,7.8,8.25,7.2,7.75,9.5,7.0,,,,Hà Nội
1006303,7.2,6.0,,,,,8.75,8.0,7.25,Hà Nội
1006304,7.4,7.0,7.6,6.25,5.25,6.5,,,,Hà Nội
1006305,8.2,7.75,9.8,7.5,6.75,6.75,,,,Hà Nội
1006306,8.4,7.0,,7.75,7.75,6.75,,,,Hà Nội
1006307,7.2,7.0,,7.75,8.5,7.25,,,,Hà Nội
1006308,7.4,7.75,4.2,5.75,4.0,4.75,,,,Hà Nội
1006309,6.8,8.5,,,,,6.0,7.5,8.75,Hà Nội
1006310,7.8,7.5,8.0,9.0,5.25,7.25,,,,Hà Nội
1006311,8.8,7.0,9.4,8.0,5.0,4.25,,,,Hà Nội
1006312,6.2,7.5,,6.5,4.5,7.25,,,,Hà Nội
1006313,7.4,6.5,8.0,4.25,8.25,6.5,,,,Hà Nội
1006314,7.6,6.25,7.2,7.75,5.0,5.5,,,,Hà Nội
1006315,7.0,7.5,7.2,5.75,3.75,5.0,,,,Hà Nội
1006316,5.4,6.5,,,,,5.25,6.0,9.0,Hà Nội
1006317,8.2,6.5,9.2,9.0,8.5,8.75,,,,Hà Nội
1006318,8.2,8.25,7.4,6.25,5.75,6.25,,,,Hà Nội
1006319,8.2,8.0,9.0,6.0,7.0,9.0,,,,Hà Nội
1006320,8.6,7.75,9.2,8.0,8.25,6.25,,,,Hà Nội
1006321,8.6,7.75,8.6,8.25,9.0,6.25,,,,Hà Nội
1006322,6.8,8.0,,,,,6.75,7.0,8.25,Hà Nội
1006323,8.2,7.0,7.8,8.0,5.25,5.25,,,,Hà Nội
1006324,7.6,6.0,7.6,7.25,5.0,3.75,,,,Hà Nội
1006325,6.8,7.0,9.6,3.75,3.75,6.25,,,,Hà Nội
1006326,7.0,7.25,7.2,6.75,3.5,4.5,,,,Hà Nội
1006327,8.2,7.75,8.0,4.5,8.0,5.5,,,,Hà Nội
1006328,7.0,7.0,7.2,5.5,3.5,6.25,,,,Hà Nội
1006329,8.4,7.5,,7.25,5.25,6.0,,,,Hà Nội
1006330,8.4,4.0,9.2,7.75,6.25,5.5,,,,Hà Nội
1006331,7.0,8.0,5.6,3.25,4.5,4.5,,,,Hà Nội
1006332,7.0,7.75,9.2,5.5,7.0,6.75,,,,Hà Nội
1006333,8.2,7.0,,8.0,5.25,6.0,,,,Hà Nội
1006334,9.2,7.25,9.0,8.5,3.75,5.25,,,,Hà Nội
1006335,8.8,8.0,,8.75,6.75,7.75,,,,Hà Nội
1006336,8.6,8.0,8.4,8.25,6.75,5.25,,,,Hà Nội
1006337,7.8,8.25,8.4,6.5,6.25,6.75,,,,Hà Nội
1006338,3.2,7.0,3.8,3.5,3.75,4.25,,,,Hà Nội
1006339,8.6,8.0,7.8,9.0,8.0,6.0,,,,Hà Nội
1006340,8.6,7.25,8.4,6.5,8.75,5.75,,,,Hà Nội
1006341,8.4,8.0,,,,,7.25,7.0,8.75,Hà Nội
1006342,7.6,8.0,,,,,8.25,7.75,8.75,Hà Nội
1006343,7.2,9.0,,,,,8.0,7.0,9.25,Hà Nội
1006344,8.6,8.75,8.8,6.25,7.25,7.0,,,,Hà Nội
1006345,8.0,8.5,8.8,8.25,5.0,6.0,,,,Hà Nội
1006346,8.0,9.0,,,,,8.75,8.25,9.25,Hà Nội
1006347,8.0,9.0,6.6,7.5,9.0,4.5,,,,Hà Nội
1006348,8.2,8.75,,,,,8.75,9.0,9.5,Hà Nội
1006349,7.6,7.5,6.8,4.75,7.25,8.0,,,,Hà Nội
1006350,7.8,6.0,5.4,7.25,6.75,4.75,,,,Hà Nội
1006351,8.0,7.75,9.0,7.25,4.5,6.5,,,,Hà Nội
1006352,7.0,7.0,5.8,6.75,4.75,5.0,,,,Hà Nội
1006353,7.4,8.0,,,,,6.75,8.5,9.0,Hà Nội
1006354,8.6,7.75,8.2,7.75,8.25,5.25,,,,Hà Nội
1006355,7.6,8.5,8.8,6.5,7.75,6.0,,,,Hà Nội
1006356,8.0,8.5,8.2,,,,6.5,6.5,7.75,Hà Nội
1006357,8.2,9.0,7.6,,,,7.0,7.25,8.0,Hà Nội
1006358,6.2,7.0,5.6,,,,4.75,5.5,6.25,Hà Nội
1006359,7.8,8.75,9.4,,,,6.75,5.5,8.5,Hà Nội
1006360,6.8,7.25,6.2,5.5,8.0,6.5,,,,Hà Nội
1006361,8.0,5.0,9.0,8.75,4.5,5.5,,,,Hà Nội
1006362,9.2,7.5,8.4,9.0,8.0,7.0,,,,Hà Nội
1006363,2.8,4.5,1.4,,,,4.0,6.0,6.0,Hà Nội
1006365,7.8,7.0,7.4,6.0,6.25,4.75,,,,Hà Nội
1006366,7.0,8.25,3.6,,,,6.75,7.0,7.5,Hà Nội
1006367,6.8,8.0,8.8,,,,7.25,7.25,8.25,Hà Nội
1006368,8.6,8.5,7.2,,,,6.5,7.5,7.75,Hà Nội
1006369,8.2,7.25,8.6,8.75,7.0,5.75,,,,Hà Nội
1006370,6.2,5.75,8.8,,,,6.0,8.0,9.0,Hà Nội
1006371,8.6,7.5,5.6,7.0,9.0,8.25,,,,Hà Nội
1006372,3.0,6.5,3.6,,,,5.0,4.0,6.0,Hà Nội
1006373,8.0,8.0,7.6,8.0,7.5,4.75,,,,Hà Nội
1006374,4.2,6.75,,3.0,3.0,3.5,,,,Hà Nội
1006375,8.0,8.75,8.8,7.5,6.0,7.0,,,,Hà Nội
1006376,7.6,7.25,6.2,3.75,5.75,5.0,,,,Hà Nội
1006377,7.4,8.25,5.4,,,,6.75,7.0,8.75,Hà Nội
1006378,6.6,8.25,7.6,,,,7.75,7.5,8.25,Hà Nội
1006379,5.0,5.25,5.8,,,,4.25,6.25,5.75,Hà Nội
1006380,5.4,6.5,4.6,,,,5.75,6.75,7.25,Hà Nội
1006381,7.6,7.25,6.6,,,,7.25,8.0,8.25,Hà Nội
1006382,7.8,7.5,9.4,,,,7.75,8.0,7.75,Hà Nội
1006383,6.8,8.75,9.0,,,,7.0,7.0,8.5,Hà Nội
1006384,6.6,8.75,6.6,,,,7.0,6.5,9.0,Hà Nội
1006385,6.6,8.5,7.2,,,,8.0,8.25,7.75,Hà Nội
1006386,7.4,8.75,6.8,,,,6.25,7.75,8.0,Hà Nội
1006387,8.2,9.0,8.8,,,,8.25,7.75,9.5,Hà Nội
1006388,7.2,9.0,8.8,,,,6.25,8.0,7.75,Hà Nội
1006389,6.2,9.25,7.4,,,,7.5,7.25,9.25,Hà Nội
1006390,7.6,8.0,3.6,,,,6.75,6.5,9.0,Hà Nội
1006391,4.6,8.75,8.0,,,,5.75,6.5,8.5,Hà Nội
1006392,6.6,7.75,8.6,,,,7.5,7.5,9.0,Hà Nội
1006393,5.2,8.5,8.4,,,,6.5,8.25,9.0,Hà Nội
1006394,8.0,8.5,8.6,,,,7.25,8.0,8.0,Hà Nội
1006395,6.4,7.0,8.8,,,,6.75,6.25,8.5,Hà Nội
1006396,6.8,7.0,5.8,,,,6.0,5.75,7.25,Hà Nội
1006397,6.4,7.0,5.8,,,,6.5,8.75,9.75,Hà Nội
1006398,5.0,7.75,3.8,,,,5.25,5.75,8.5,Hà Nội
1006399,6.4,9.0,6.8,,,,8.25,7.25,9.25,Hà Nội
1006400,7.4,8.5,7.4,,,,7.25,8.0,9.25,Hà Nội
1006401,6.0,8.5,5.0,,,,6.0,4.5,7.75,Hà Nội
1006402,7.4,8.25,6.4,,,,7.0,6.5,7.25,Hà Nội
1006403,7.4,8.0,6.2,,,,5.75,6.25,8.75,Hà Nội
1006404,4.4,8.75,4.0,,,,6.5,6.75,7.25,Hà Nội
1006405,6.8,9.25,9.0,,,,6.5,7.5,8.25,Hà Nội
1006406,6.0,8.25,5.6,,,,5.75,6.75,7.75,Hà Nội
1006407,8.4,9.0,6.4,,,,6.25,7.5,7.75,Hà Nội
1006408,8.4,7.25,6.2,6.25,7.75,6.75,,,,Hà Nội
1006409,5.6,6.75,5.2,3.0,3.75,4.0,,,,Hà Nội
1006410,8.0,6.75,,6.25,5.0,5.25,,,,Hà Nội
1006411,7.8,7.25,5.2,7.5,6.25,6.75,,,,Hà Nội
1006412,7.6,7.25,7.8,4.75,5.5,5.5,,,,Hà Nội
1006413,9.0,7.5,9.2,9.0,8.5,7.75,,,,Hà Nội
1006414,7.8,7.5,9.0,8.0,8.5,5.5,,,,Hà Nội
1006415,8.2,5.25,9.0,7.75,6.25,5.75,,,,Hà Nội
1006416,7.6,7.5,9.2,5.5,5.5,5.0,,,,Hà Nội
1006417,8.4,8.0,9.2,8.5,7.0,7.0,,,,Hà Nội
1006418,9.0,7.25,8.6,9.5,6.0,6.25,,,,Hà Nội
1006419,8.4,6.75,7.8,5.25,8.75,4.5,,,,Hà Nội
1006420,7.8,7.5,3.0,6.75,7.5,7.25,,,,Hà Nội
1006421,8.8,6.25,,8.0,5.75,4.75,,,,Hà Nội
1006422,8.0,6.25,8.4,8.25,8.5,5.75,,,,Hà Nội
1006423,7.8,6.25,9.6,7.75,4.5,7.5,,,,Hà Nội
1006424,9.2,7.25,8.8,8.75,8.25,7.0,,,,Hà Nội
1006425,8.6,7.75,8.0,8.0,8.75,6.75,,,,Hà Nội
1006426,7.6,7.75,4.4,3.0,6.75,8.25,,,,Hà Nội
1006427,9.2,8.0,7.6,9.75,4.0,5.75,,,,Hà Nội
1006428,8.0,4.75,7.8,6.5,6.75,4.5,,,,Hà Nội
1006429,6.8,7.0,5.2,3.5,3.5,5.5,,,,Hà Nội
1006430,8.0,7.0,5.4,5.5,5.0,3.75,,,,Hà Nội
1006431,7.6,6.25,7.0,4.0,6.75,7.25,,,,Hà Nội
1006432,9.0,7.5,8.2,8.25,4.25,5.25,,,,Hà Nội
1006433,8.8,6.25,9.4,8.0,6.0,5.25,,,,Hà Nội
1006434,6.2,6.5,3.4,1.75,7.0,4.25,,,,Hà Nội
1006435,9.4,8.75,7.6,8.0,9.0,5.75,,,,Hà Nội
1006436,9.0,8.0,7.2,6.25,7.0,6.25,,,,Hà Nội
1006437,8.6,6.5,8.4,8.25,4.5,5.25,,,,Hà Nội
1006438,8.8,8.0,7.4,7.0,3.75,3.75,,,,Hà Nội
1006439,8.6,8.0,8.0,8.5,8.25,8.25,,,,Hà Nội
1006440,8.2,9.0,,,,,6.75,7.25,8.75,Hà Nội
1006441,8.4,7.75,7.4,8.75,8.5,7.75,,,,Hà Nội
1006442,7.2,5.0,,7.0,4.75,6.0,,,,Hà Nội
1006443,8.2,8.0,,,,,6.75,6.5,7.5,Hà Nội
1006444,8.0,8.25,,,,,8.25,8.0,9.5,Hà Nội
1006445,8.6,8.0,8.6,8.5,5.25,5.75,,,,Hà Nội
1006446,7.4,7.5,7.0,7.5,6.75,6.75,,,,Hà Nội
1006447,7.6,6.0,6.4,8.75,8.75,4.75,,,,Hà Nội
1006448,8.8,8.25,,9.25,5.0,4.0,,,,Hà Nội
1006449,9.6,7.25,,5.5,9.5,8.75,,,,Hà Nội
1006450,8.4,6.5,6.4,6.5,5.5,5.75,,,,Hà Nội
1006451,7.8,5.0,6.8,6.75,6.75,7.0,,,,Hà Nội
1006452,8.6,8.5,9.6,8.5,6.0,6.5,,,,Hà Nội
1006453,8.2,8.5,8.8,5.75,4.75,6.75,,,,Hà Nội
1006454,3.8,5.25,6.4,2.75,2.5,2.5,,,,Hà Nội
1006455,8.2,6.75,8.2,8.5,8.0,5.75,,,,Hà Nội
1006456,8.6,6.0,8.0,7.5,2.75,5.25,,,,Hà Nội
1006457,8.6,8.25,8.4,8.0,6.5,7.5,,,,Hà Nội
1006458,8.0,7.25,,6.5,4.5,4.75,,,,Hà Nội
1006459,7.6,6.0,7.6,8.5,8.0,6.75,,,,Hà Nội
1006460,7.8,8.5,,,,,6.0,6.25,9.5,Hà Nội
1006461,7.0,8.25,,,,,8.25,7.5,9.5,Hà Nội
1006462,7.4,7.75,7.0,7.0,8.0,6.25,,,,Hà Nội
1006463,7.8,7.25,6.8,6.5,7.0,6.5,,,,Hà Nội
1006464,6.4,8.75,,,,,8.25,9.25,9.5,Hà Nội
1006465,7.2,8.25,5.8,6.5,7.0,6.25,,,,Hà Nội
1006466,8.0,7.0,8.4,8.25,7.0,7.5,,,,Hà Nội
1006467,8.6,7.75,9.4,8.25,6.0,6.75,,,,Hà Nội
1006468,7.0,7.75,6.8,3.75,3.5,4.25,,,,Hà Nội
1006469,8.8,7.75,8.4,8.75,8.5,6.25,,,,Hà Nội
1006470,8.4,8.75,9.0,7.25,9.0,5.0,,,,Hà Nội
1006471,8.4,4.5,7.6,8.5,5.25,4.25,,,,Hà Nội
1006472,8.2,7.75,8.2,8.0,5.25,6.5,,,,Hà Nội
1006473,8.0,8.75,,,,,6.5,6.75,8.5,Hà Nội
1006474,8.2,8.75,8.8,8.0,4.25,5.75,,,,Hà Nội
1006475,8.8,8.0,6.2,7.5,7.75,6.25,,,,Hà Nội
1006476,7.6,8.5,5.2,2.75,6.25,8.25,,,,Hà Nội
1006477,7.8,8.25,7.2,8.0,5.5,5.75,,,,Hà Nội
1006478,7.4,7.5,8.0,6.5,5.0,7.0,,,,Hà Nội
1006479,7.8,6.25,9.0,8.75,6.0,7.25,,,,Hà Nội
1006480,8.2,8.75,,,,,7.75,9.0,9.5,Hà Nội
1006481,8.2,9.25,,,,,6.75,8.0,9.5,Hà Nội
1006482,7.8,3.25,6.6,6.0,4.25,3.75,,,,Hà Nội
1006483,7.4,8.0,8.4,5.75,8.5,7.25,,,,Hà Nội
1006484,8.0,7.0,8.4,7.5,6.25,6.25,,,,Hà Nội
1006485,8.8,5.75,,8.75,5.75,7.25,,,,Hà Nội
1006486,8.6,9.0,7.8,6.75,6.5,3.75,,,,Hà Nội
1006487,7.8,8.25,7.6,6.75,6.0,5.5,,,,Hà Nội
1006488,7.0,8.0,8.8,7.0,6.5,7.0,,,,Hà Nội
1006489,8.2,8.75,,,,,8.25,8.0,9.25,Hà Nội
1006490,8.2,8.75,8.4,6.25,8.5,6.5,,,,Hà Nội
1006491,8.8,8.0,6.4,5.75,7.25,5.25,,,,Hà Nội
1006492,8.6,7.25,8.4,7.25,9.0,9.5,,,,Hà Nội
1006493,8.4,7.25,8.8,6.5,9.25,7.25,,,,Hà Nội
1006494,8.4,7.5,8.8,7.5,5.5,5.5,,,,Hà Nội
1006495,7.8,7.0,7.0,8.75,7.0,5.5,,,,Hà Nội
1006496,8.4,6.0,9.2,8.75,5.25,6.75,,,,Hà Nội
